id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
3127370;";Goiabeira;MG;SE;";2830;53,97;675;62,14;76,51;14,06;55,96;519;54,88;65,9;14,06
3127388;";Goianá;MG;SE;";4053;50,59;1433;68,73;73,58;14,17;49,54;1820;66,76;56,98;14,17
2606200;";Goiana;PE;NE;";81042;46,54;2796;31,81;66,34;16,38;45,27;3217;26,34;48,27;16,38
5208400;";Goianápolis;GO;CO;";13967;47,21;2533;48,43;65,88;31,66;42,9;3953;48,03;58,3;31,66
5208509;";Goiandira;GO;CO;";4968;51,31;1218;64,19;76,72;28,97;47,54;2486;60,86;66,57;28,97
1503093;";Goianésia do Pará;PA;N;";26280;36,97;5387;31,85;64,13;28,42;34,57;5506;26,95;54,49;28,42
5208608;";Goianésia;GO;CO;";73708;52,91;859;49,6;69,5;27,13;49,49;1835;49,6;57,81;27,13
5208707;";Goiânia;GO;CO;";1437237;56,5;353;52,46;59,58;28,55;58,32;229;52,43;47,83;28,55
2404200;";Goianinha;RN;NE;";26741;48,36;2131;39,74;77,12;39,48;46,78;2714;40,01;59,41;39,48
5208806;";Goianira;GO;CO;";71916;45,81;3075;47,37;71,28;26,74;48,32;2217;45,51;56,71;26,74
1708304;";Goianorte;TO;N;";4738;38,49;5220;39,86;81,11;14,65;42,51;4065;43,79;58,89;14,65
5208905;";Goiás;GO;CO;";24071;48,17;2192;45,4;70,63;19,66;50,06;1666;46,16;61,25;19,66
1709005;";Goiatins;TO;N;";12433;36,9;5393;22,61;74,05;24,45;36,31;5412;19,55;60,32;24,45
5209101;";Goiatuba;GO;CO;";35649;51,2;1240;53,48;66,92;28,28;48,41;2187;45,18;41,67;28,28
4108601;";Goioerê;PR;S;";28437;54,53;611;56,23;67,13;27,08;54,19;796;57,92;51,4;27,08
4108650;";Goioxim;PR;S;";6566;46,46;2821;56,24;77,17;8,9;41,7;4333;50,7;63,07;8,9
2104404;";Gonçalves Dias;MA;NE;";17206;40,34;4868;30,31;75,35;1,09;37,85;5261;23,27;60,13;1,09
3127404;";Gonçalves;MG;SE;";4736;57,07;270;63,55;71,42;60,92;60,67;73;69,78;66,47;60,92
2911501;";Gongogi;BA;NE;";5549;42,86;4114;27,32;78,79;0,62;37,83;5265;27,26;57,83;0,63
3127503;";Gonzaga;MG;SE;";5230;47,66;2368;52,25;81,38;14,07;48,61;2121;48,42;61,17;14,07
3127602;";Gouveia;MG;SE;";11331;50,09;1571;49,85;73,47;21,64;46,04;2969;49,91;52,47;21,64
5209150;";Gouvelândia;GO;CO;";4390;43,42;3931;45,45;64,06;29,77;42,23;4149;43,87;57,57;29,77
2104503;";Governador Archer;MA;NE;";10228;39,91;4964;24,5;76,41;0,9;36,74;5372;23,58;55,27;0,9
4206009;";Governador Celso Ramos;SC;S;";16915;51,98;1058;57,69;78,65;33,43;51,55;1291;56,32;61,83;33,43
2404309;";Governador Dix-Sept Rosado;RN;NE;";11938;40,54;4811;45,71;74,14;15,27;38,5;5150;28,23;54,25;15,27
2104552;";Governador Edison Lobão;MA;NE;";18411;39,41;5065;33,27;77,23;7,39;36,69;5379;31,56;66,44;7,39
2104602;";Governador Eugênio Barros;MA;NE;";13930;43;4076;22,06;68,75;1,07;38,62;5126;22,46;60,61;1,07
1101005;";Governador Jorge Teixeira;RO;N;";8001;43,03;4061;39,36;70,66;35,25;44,76;3381;39,14;60,68;35,25
3202256;";Governador Lindenberg;ES;SE;";11009;50,76;1385;57,72;61,06;27,27;56,27;476;48,6;56,84;27,27
2104628;";Governador Luiz Rocha;MA;NE;";7063;40,44;4837;26,46;75,95;1,05;38,52;5144;26,2;60,99;1,05
2911600;";Governador Mangabeira;BA;NE;";20605;43,15;4022;37,7;70,04;6,75;44,37;3517;32,39;61,82;6,75
2104651;";Governador Newton Bello;MA;NE;";10713;37,85;5308;29,54;73,67;15,87;34,93;5491;22,05;63,39;15,87
2104677;";Governador Nunes Freire;MA;NE;";23128;42,02;4398;23,03;73,42;27,56;39,13;5024;20,13;54,67;27,56
3127701;";Governador Valadares;MG;SE;";257172;45,45;3218;51,79;57,83;20,31;47,33;2546;49,68;46,95;20,31
2104701;";Graça Aranha;MA;NE;";6023;39,33;5075;28,06;76,01;0,95;32,42;5554;23,5;61,61;0,95
2304657;";Graça;CE;NE;";13801;48,58;2051;64,01;74,15;27,04;46,73;2731;52,2;55,51;27,04
2802601;";Gracho Cardoso;SE;NE;";5834;42,38;4273;39,05;79,91;14,25;41,97;4238;24,34;52,74;14,25
2104800;";Grajaú;MA;NE;";73872;36,56;5424;20,07;65,47;29,51;36,59;5390;18,58;65,51;29,51
4309126;";Gramado dos Loureiros;RS;S;";2014;44,97;3398;59,35;54,87;8,09;46,9;2667;55,48;71,3;8,09
4309159;";Gramado Xavier;RS;S;";3304;45,14;3329;49,92;70,99;27,77;44,58;3443;46,52;58,94;27,77
4309100;";Gramado;RS;S;";40134;54,24;638;58,16;63,84;26,79;58,09;250;55,65;54,31;26,79
4108700;";Grandes Rios;PR;S;";5641;47,15;2555;55,27;71,49;7,93;43,26;3837;58,55;59,44;7,93
2606309;";Granito;PE;NE;";6967;43,11;4033;32,51;72,16;28,21;44,68;3401;31,13;62,95;28,21
2304707;";Granja;CE;NE;";53344;46,03;2993;41,56;58,93;37,79;42,57;4054;46,74;44,33;37,79
2304806;";Granjeiro;CE;NE;";4841;49,94;1615;42,26;71,18;20,49;49,28;1909;46,09;60,35;20,49
3127800;";Grão Mogol;MG;SE;";13901;53,98;673;45,66;76,96;34,63;50,72;1492;33,94;60,14;34,63
4206108;";Grão Pará;SC;S;";6277;49,59;1703;57,87;77,55;31,99;50,13;1643;55,52;64;31,99
2606408;";Gravatá;PE;NE;";86516;42,86;4113;33,06;53,66;20,11;44,59;3437;31,15;59,58;20,11
4309209;";Gravataí;RS;S;";265070;50,51;1459;50,69;74,97;33,91;52,93;1037;46,49;61,75;33,91
4206207;";Gravatal;SC;S;";12435;52,85;871;47,59;86,34;6,96;51,97;1217;51,11;66,18;6,96
2304905;";Groaíras;CE;NE;";10910;42,9;4107;56,38;66,58;26,95;44,26;3548;55,42;61,31;26,95
2404408;";Grossos;RN;NE;";9924;38,14;5268;37,6;83,1;20,24;37,24;5322;32,76;64,41;20,24
3127909;";Grupiara;MG;SE;";1392;52,36;968;71,97;69,18;29,8;52,81;1061;67,7;43,1;29,8
4309258;";Guabiju;RS;S;";1417;50,36;1500;58,31;72,68;35,54;53,57;909;52,5;59,46;35,54
4206306;";Guabiruba;SC;S;";24543;52,65;917;52,91;67,81;36,88;51,52;1300;53,13;64,14;36,88
3202306;";Guaçuí;ES;SE;";29358;45,22;3304;54,29;73,13;27,03;48,68;2089;51,61;58,6;27,04
2204501;";Guadalupe;PI;NE;";10270;47,29;2508;38,08;71,8;35,53;50,33;1601;38,29;50,44;35,53
4309308;";Guaíba;RS;S;";92924;47,01;2603;49,99;68,74;26,72;45,71;3071;49,15;59,72;26,72
3517208;";Guaiçara;SP;SE;";11239;58,55;130;55,01;82,13;20,48;58,58;209;54,22;66,61;20,48
3517307;";Guaimbê;SP;SE;";5512;53,71;717;55,67;77,87;14,16;56,4;450;55,38;67,27;14,16
4108809;";Guaíra;PR;S;";32097;47,64;2379;56,88;71,34;38,12;49,97;1692;51,3;53,01;38,12
3517406;";Guaíra;SP;SE;";39273;56,81;307;53,45;70,4;27,33;56,81;391;55,56;73,38;27,33
4108908;";Guairaçá;PR;S;";6544;43,39;3944;44,48;75,04;8,33;42,99;3922;44,27;57,6;8,33
2304954;";Guaiúba;CE;NE;";24217;40,09;4925;38,64;61,02;15,68;41,46;4419;37,72;53,36;15,68
1301654;";Guajará;AM;N;";13815;39,32;5078;23,08;76,52;36,98;37;5350;19,1;55,74;36,98
1100106;";Guajará-Mirim;RO;N;";39386;40,38;4851;27,9;65,84;41,9;42,31;4121;27,82;50,36;41,9
2911659;";Guajeru;BA;NE;";8050;42,58;4205;45,67;75,49;22,96;44,15;3583;45,61;64,73;22,96
2404507;";Guamaré;RN;NE;";15295;45,06;3372;44,55;78,33;28,69;43,81;3680;37,78;64,31;28,69
4108957;";Guamiranga;PR;S;";7856;48,43;2108;60,06;70,14;27,26;48,51;2161;62,87;61,32;27,27
2911709;";Guanambi;BA;NE;";87817;48,83;1964;45,3;63,86;27,54;49,67;1780;45,27;55,03;27,54
3128006;";Guanhães;MG;SE;";32244;50,96;1313;49,04;68,13;21,7;46,99;2649;48,26;50,48;21,7
3128105;";Guapé;MG;SE;";13772;49,22;1812;51,35;84,87;14,79;47,63;2449;52,56;55,93;14,79
3517505;";Guapiaçu;SP;SE;";21711;53,62;723;49,21;71,59;26,97;52,12;1188;49,66;56,66;26,97
3517604;";Guapiara;SP;SE;";17071;49,38;1768;47,42;49,44;27,45;51,41;1320;48,97;58,96;27,45
3301850;";Guapimirim;RJ;SE;";51696;44,57;3549;39,36;65,46;41,63;44,69;3398;31,27;57,74;41,63
4109005;";Guapirama;PR;S;";4626;48,88;1941;62,45;74,75;27,77;53,18;991;65,08;58,08;27,77
5209200;";Guapó;GO;CO;";19545;49,94;1617;46,98;56,73;27,46;49,94;1701;46,99;39,5;27,46
4309407;";Guaporé;RS;S;";25268;48,53;2071;62,4;57,42;26,89;54,15;807;58,71;52,58;26,89
4109104;";Guaporema;PR;S;";2191;50,35;1502;65,68;76;22,01;51,2;1369;68,11;66,93;22,01
3517703;";Guará;SP;SE;";18606;54,31;629;54,76;62,09;20,35;56,65;408;51,12;60,8;20,35
2506301;";Guarabira;PB;NE;";57484;45,57;3172;36,48;66,03;13,36;47,68;2430;33,03;56,99;13,36
3517802;";Guaraçaí;SP;SE;";7441;51,34;1215;58,93;69,84;23,31;56,84;388;63,45;62,34;23,31
4109203;";Guaraci;PR;S;";4748;48,49;2092;63,98;72,5;14,17;47,48;2502;66,9;57,6;14,17
3517901;";Guaraci;SP;SE;";10350;55,93;433;58,92;75,62;14,59;55,94;522;52,01;65,26;14,59
2305001;";Guaraciaba do Norte;CE;NE;";42053;42,97;4089;56,58;62,07;13,79;44,76;3379;49,22;61,07;13,79
3128204;";Guaraciaba;MG;SE;";9753;49,5;1730;52,38;67,26;27,4;46,22;2908;50,21;63,71;27,4
4206405;";Guaraciaba;SC;S;";10796;51,83;1086;63,95;65,18;34,05;51,76;1253;65,17;62,04;34,05
3128253;";Guaraciama;MG;SE;";5051;45,06;3371;42,96;78,4;28,41;46,33;2859;47,21;75,94;28,41
1709302;";Guaraí;TO;N;";24775;43,75;3825;49,84;66,39;21,95;44,52;3465;47,68;48,39;21,95
5209291;";Guaraíta;GO;CO;";2188;45,37;3247;62,29;78,16;35,69;46,62;2768;64,05;57,35;35,69
2305100;";Guaramiranga;CE;NE;";5654;53,57;737;54,28;79,48;43,84;50,98;1420;52,17;64,32;43,84
4206504;";Guaramirim;SC;S;";46711;47,1;2573;55,8;68,5;26,77;52,18;1177;53,81;60,05;26,77
3128303;";Guaranésia;MG;SE;";19150;53,09;817;50,3;80,18;13,65;51,48;1309;52,97;66,65;13,65
4309506;";Guarani das Missões;RS;S;";7415;47,4;2465;59,1;54,49;27,52;46,33;2860;58,58;49,33;27,52
5209408;";Guarani de Goiás;GO;CO;";4085;39,89;4973;33,35;76,95;35,55;39,29;4989;28,9;62,75;35,55
3518008;";Guarani d'Oeste;SP;SE;";1968;57,14;262;68,35;78,88;20,94;60,66;74;69,49;67,87;20,94
3128402;";Guarani;MG;SE;";7714;47,83;2311;50,24;66,23;27,31;50,84;1467;52,39;47,89;27,31
4109302;";Guaraniaçu;PR;S;";13735;48;2245;51,18;73,39;8,94;47,79;2396;51,93;50,7;8,94
5104104;";Guarantã do Norte;MT;CO;";31024;49,37;1770;43,01;79,44;29,61;44,9;3336;50,8;59,51;29,61
3518107;";Guarantã;SP;SE;";6427;59,05;94;50,72;70,88;14,87;55,12;646;49,73;74,33;14,87
3202405;";Guarapari;ES;SE;";124656;51,17;1248;51,12;57,8;30,31;50,63;1512;48,65;43,39;30,31
4109401;";Guarapuava;PR;S;";182093;53,02;835;52,28;69,68;32,14;56,13;493;52,03;58,52;32,14
4109500;";Guaraqueçaba;PR;S;";7430;53,37;775;36,58;76,16;59,06;56,31;465;40,58;55,66;59,06
3128501;";Guarará;MG;SE;";3149;44,46;3579;54,6;77,56;0,5;47,7;2423;48,57;62,16;0,5
3518206;";Guararapes;SP;SE;";31036;56,21;393;56,3;74,82;27,29;54,96;681;58,09;66,19;27,29
3518305;";Guararema;SP;SE;";31236;52,68;911;56,6;59,42;27,08;55,2;630;58,36;53,76;27,08
2911808;";Guaratinga;BA;NE;";19049;35,58;5483;30,98;60,59;25,13;36,38;5404;31,39;52,75;25,13
3518404;";Guaratinguetá;SP;SE;";118044;52,14;1023;56,49;68,87;45,38;53,73;875;55,93;54,33;45,38
4109609;";Guaratuba;PR;S;";42062;54,97;549;45,06;77,87;60,2;58,52;211;44,34;61,44;60,2
3128600;";Guarda-Mor;MG;SE;";6539;54,96;550;47,7;70,51;27,13;56,69;404;49,69;52,97;27,13
3518503;";Guareí;SP;SE;";15013;53,56;742;48,58;66,1;30,73;52,52;1103;48,1;59,56;30,73
3518602;";Guariba;SP;SE;";37498;54,23;639;52,31;74,2;26,78;55,85;536;52,91;58,93;26,79
2204550;";Guaribas;PI;NE;";4276;41,97;4411;26,38;76,1;49,99;46,82;2701;23,18;57,66;49,99
5209457;";Guarinos;GO;CO;";2161;49,56;1708;51,76;81,81;21,11;47,27;2559;49,95;66,74;21,11
4206603;";Guarujá do Sul;SC;S;";4829;46,5;2810;56,23;69,29;13,74;44,93;3324;54,92;49,4;13,74
3518701;";Guarujá;SP;SE;";287634;50,98;1305;47,79;72,5;32,87;54,11;813;47,2;58,98;32,87
3518800;";Guarulhos;SP;SE;";1291784;50,29;1525;48,09;70,41;38,03;52,36;1149;49,58;57,49;38,03
4206652;";Guatambú;SC;S;";8425;46,79;2700;58,44;70,94;9,75;46,39;2846;58,68;62,4;9,75
3518859;";Guatapará;SP;SE;";7320;49,86;1634;55,1;54,91;14,67;47,15;2601;50,24;61,99;14,67
3128709;";Guaxupé;MG;SE;";50911;54,04;664;58,5;73,62;26,76;51,36;1333;58,59;55,23;26,76
5004106;";Guia Lopes da Laguna;MS;CO;";9939;50,48;1473;53,26;67,76;29,47;45,99;2984;45,22;59,34;29,47
3128808;";Guidoval;MG;SE;";7131;51,53;1156;55,11;69,87;20,48;48,43;2181;59,38;56,4;20,48
2104909;";Guimarães;MA;NE;";10290;42,02;4397;35,05;74,27;34,21;42,01;4228;35,46;54,81;34,21
3128907;";Guimarânia;MG;SE;";8478;51,35;1211;55,96;64,32;27,66;45,11;3273;56,95;52,41;27,66
5104203;";Guiratinga;MT;CO;";10963;45,89;3046;48,72;68,57;27,48;43,74;3703;51,97;63,06;27,48
3129004;";Guiricema;MG;SE;";7778;46,51;2804;57,71;53,59;14,1;49,3;1899;57,45;51,31;14,1
3129103;";Gurinhatã;MG;SE;";5192;50,33;1514;49,72;67,91;34,52;47,54;2485;55,07;47,39;34,52
2506400;";Gurinhém;PB;NE;";13766;39,11;5111;30,57;75,73;7,18;35,64;5452;26,39;61,87;7,18
2506509;";Gurjão;PB;NE;";3242;44,04;3722;46,36;82,26;8,9;48,15;2270;47,07;66,04;8,9
1503101;";Gurupá;PA;N;";31788;40,58;4801;13,75;80,95;31,81;34,64;5503;9,85;60,51;31,81
1709500;";Gurupi;TO;N;";85126;44,26;3657;47,91;69,4;0,45;47,61;2458;48,56;56,53;0,45
3518909;";Guzolândia;SP;SE;";4246;53,92;683;52,55;76,35;34,38;55,7;560;55,93;62,06;34,38
4309555;";Harmonia;RS;S;";5378;51,67;1123;72,09;71,55;33,52;49,79;1746;63,42;69,1;33,52
5209606;";Heitoraí;GO;CO;";3354;41,23;4645;58,55;66,6;14,7;43,61;3748;54,53;64,72;14,7
3129202;";Heliodora;MG;SE;";6134;50,83;1362;50,91;81,1;13,83;50,27;1612;52,17;57,51;13,83
2911857;";Heliópolis;BA;NE;";12309;44,37;3611;32,4;78,23;20,52;40,42;4707;23,91;61,44;20,52
3519006;";Herculândia;SP;SE;";9125;52,78;888;61,59;73,78;20,83;55,87;531;60,98;65,41;20,83
4206702;";Herval d'Oeste;SC;S;";21724;54,16;653;50,15;75,19;20,18;53,05;1014;52,98;48,68;20,18
4307104;";Herval;RS;S;";6191;42,81;4128;55,64;67,2;32,51;43,24;3845;44,73;57,08;32,51
4309571;";Herveiras;RS;S;";2526;49,56;1709;60,45;85,93;27,52;49,01;1987;58,33;46,94;27,52
2305209;";Hidrolândia;CE;NE;";17855;43,63;3864;45,66;73,66;21,02;45,54;3126;44,94;57,43;21,02
5209705;";Hidrolândia;GO;CO;";27741;44,29;3644;42,31;70,07;27,61;45,8;3045;34,95;52,31;27,61
5209804;";Hidrolina;GO;CO;";3545;46,43;2832;49,47;69,54;23,73;47,96;2328;50,91;57,92;23,73
3519055;";Holambra;SP;SE;";15119;55,16;527;51,26;49,59;28,14;58,97;182;52,48;60,31;28,14
4109658;";Honório Serpa;PR;S;";4941;46,68;2743;53,22;65,11;15,53;45,63;3093;52,03;64,32;15,53
2305233;";Horizonte;CE;NE;";74754;45,02;3383;49,67;67,66;26,69;48,03;2311;52,43;51,75;26,69
4309605;";Horizontina;RS;S;";18851;48,73;1996;61;77,87;26,9;55,98;517;59,57;39,73;26,9
3519071;";Hortolândia;SP;SE;";236641;56,02;423;51,47;74,41;26,75;57,61;302;51,97;60,81;26,75
2204600;";Hugo Napoleão;PI;NE;";3518;44,61;3538;38,2;74,55;7,95;44,07;3607;36,76;62,88;7,95
4309654;";Hulha Negra;RS;S;";5976;46,89;2651;48,03;74,4;22,71;45,29;3206;46,93;59,99;22,71
1301704;";Humaitá;AM;N;";57473;40,16;4909;26,74;64,23;38,18;38,11;5217;23,74;50,91;38,18
4309704;";Humaitá;RS;S;";4681;52,08;1033;55,73;66,33;27,28;53,93;841;57,65;57,88;27,28
2105005;";Humberto de Campos;MA;NE;";25669;41,59;4549;30,37;74,72;61,24;40,06;4803;24,51;59,74;61,24
3519105;";Iacanga;SP;SE;";10437;59,45;75;56,48;83,44;27,85;58,14;245;57,14;64,67;27,85
5209903;";Iaciara;GO;CO;";10584;40,81;4752;42,64;71,54;29,14;38,25;5189;41,07;52,85;29,14
3519204;";Iacri;SP;SE;";6131;54,89;555;59,59;81,6;21,13;54,74;713;59,71;61,56;21,13
2911907;";Iaçu;BA;NE;";24607;39,74;5004;28,61;80,03;22,18;38,32;5183;25,69;60,82;22,18
3129301;";Iapu;MG;SE;";12030;50,06;1581;50,37;65,51;20,67;49,57;1811;50,66;48;20,67
3519253;";Iaras;SP;SE;";8010;50,95;1314;49,98;76,6;14,26;52,24;1168;52,64;61,09;14,27
2606507;";Iati;PE;NE;";17165;43,1;4036;23,49;78,34;27,38;40,76;4626;22,2;59,83;27,38
4109708;";Ibaiti;PR;S;";28830;45,62;3153;57,23;71,81;20,61;49,61;1793;56,55;57,86;20,61
4309753;";Ibarama;RS;S;";3732;49,83;1647;58,78;72,56;29,53;49,48;1839;58,78;61,11;29,53
2305266;";Ibaretama;CE;NE;";11956;40,27;4886;37,02;79,13;28,13;43,3;3831;32,07;57,74;28,13
3519303;";Ibaté;SP;SE;";32178;53,26;795;58,29;80,47;13,49;55,94;522;56,18;64,85;13,49
2703007;";Ibateguara;AL;NE;";13731;45,58;3170;42,27;78,98;30,6;40,18;4766;18,67;62,92;30,6
3202454;";Ibatiba;ES;SE;";25380;41,4;4605;45,37;73,74;26,84;45,13;3268;44,99;61,89;26,84
4109757;";Ibema;PR;S;";6218;40,68;4780;56,94;64,57;27,15;47,71;2416;59,82;62,55;27,15
3129400;";Ibertioga;MG;SE;";5198;52,6;923;52,65;83,11;21,54;55,13;643;52,28;55,9;21,54
3129509;";Ibiá;MG;SE;";22229;51,08;1277;46,95;63,61;22,39;49,78;1748;47,44;58,79;22,39
4309803;";Ibiaçá;RS;S;";4527;47,85;2303;62,21;64,01;28,32;51,17;1378;57,27;73,5;28,32
3129608;";Ibiaí;MG;SE;";6286;46,03;2989;46,99;79,24;22,33;46,56;2790;36,07;62,04;22,33
4206751;";Ibiam;SC;S;";2008;48,27;2163;59,43;52,68;1,67;46,2;2915;60,08;64,2;1,67
2305308;";Ibiapina;CE;NE;";23965;47,18;2543;46,43;80,15;28,45;43,18;3865;48,67;54,62;28,45
2506608;";Ibiara;PB;NE;";5631;42,57;4208;34,5;72,25;0,89;44,03;3619;34,87;60,72;0,89
2912004;";Ibiassucê;BA;NE;";10429;42,89;4108;44,5;70;34,52;44,56;3451;45,25;65,59;34,52
2912103;";Ibicaraí;BA;NE;";21665;41,22;4646;32,29;73,53;21,08;39,02;5047;31,62;55,72;21,08
4206801;";Ibicaré;SC;S;";3269;50,87;1340;59,75;69,69;14,42;46,48;2817;54,29;65,1;14,42
2912202;";Ibicoara;BA;NE;";20785;43,81;3798;38,53;80,67;17,17;40,7;4645;40,16;64,43;17,17
2912301;";Ibicuí;BA;NE;";13934;38,66;5196;22,63;82,98;21,56;41,44;4427;27,49;57,13;21,56
2305332;";Ibicuitinga;CE;NE;";11611;41,9;4427;48,04;75,59;34,06;44,32;3530;45,9;62,27;34,06
2606606;";Ibimirim;PE;NE;";26595;45,31;3277;24,2;76,67;18,89;47,25;2567;27,2;61,14;18,89
2912400;";Ibipeba;BA;NE;";16603;47,31;2493;37,66;77,22;28,35;43,89;3658;36,6;51,07;28,35
2912509;";Ibipitanga;BA;NE;";13863;42,15;4348;40,33;77,5;21,42;42,13;4185;40,43;56,73;21,42
4109807;";Ibiporã;PR;S;";51603;55,3;507;53,9;60,1;26,84;55,17;636;52,15;39,19;26,84
2912608;";Ibiquera;BA;NE;";3725;37;5381;30,49;79,24;17,23;38,89;5070;16,16;61,41;17,23
3519402;";Ibirá;SP;SE;";11690;56,07;414;53,75;64,9;20,46;57,81;275;60,87;63,01;20,46
3129657;";Ibiracatu;MG;SE;";5081;46,8;2689;45,75;70,57;8,13;46,14;2933;42,49;60,1;8,13
3129707;";Ibiraci;MG;SE;";10948;52,24;996;54,57;74,61;27,55;49,69;1775;52,44;63,03;27,55
3202504;";Ibiraçu;ES;SE;";11713;49,04;1867;59,07;71,95;20,35;52,12;1187;57,81;56,08;20,35
4309902;";Ibiraiaras;RS;S;";6776;45,66;3135;53,24;59,66;27,55;48,62;2115;46,84;58,43;27,55
2606705;";Ibirajuba;PE;NE;";7140;46,87;2656;36,71;71,44;13,85;43,38;3808;39,06;58,07;13,86
4206900;";Ibirama;SC;S;";19862;52,94;853;57,96;72,46;13,63;52,08;1194;57,96;59,27;13,63
2912707;";Ibirapitanga;BA;NE;";25341;36,99;5383;31,7;78,93;0,43;35,23;5476;25,2;56,62;0,43
2912806;";Ibirapuã;BA;NE;";8896;38,85;5165;36,82;64,16;21,99;40,07;4801;36,81;60,16;21,99
4309951;";Ibirapuitã;RS;S;";3723;46,36;2856;50,85;76,49;15,05;44,12;3594;41,28;63,66;15,05
3519501;";Ibirarema;SP;SE;";6385;53,62;725;53,67;74,07;33,96;55,22;622;54,05;65,15;33,96
2912905;";Ibirataia;BA;NE;";18792;32,6;5555;18,32;71,13;0,45;35,19;5480;15,08;58,32;0,45
3129806;";Ibirité;MG;SE;";170387;43,23;3989;48,43;72,47;35,01;45,72;3067;46,29;59,93;35,01
4310009;";Ibirubá;RS;S;";21583;48,7;2008;55,28;79,83;27,31;52,7;1073;54,64;63,8;27,31
2913002;";Ibitiara;BA;NE;";14634;45,9;3040;39,94;65,91;29,18;45,77;3052;44,21;61,74;29,18
3519600;";Ibitinga;SP;SE;";60037;52,79;887;52,29;60,73;59,97;55,03;662;52,67;59,2;59,97
3202553;";Ibitirama;ES;SE;";9520;44,43;3587;46,3;71,5;38,66;46,84;2690;40,13;60,94;38,66
2913101;";Ibititá;BA;NE;";16969;44,41;3597;34,29;79,09;20,73;42,37;4102;34,11;63,87;20,73
3129905;";Ibitiúra de Minas;MG;SE;";3365;46,93;2635;49,37;78,36;13,74;49,68;1779;51,61;57,09;13,74
3130002;";Ibituruna;MG;SE;";2698;50,72;1399;64,44;72,6;21,13;53,57;910;68,35;59,29;21,13
3519709;";Ibiúna;SP;SE;";74957;53,52;749;51,64;65,04;53,08;54,11;813;47,15;57,06;53,08
2913200;";Ibotirama;BA;NE;";26309;44,49;3568;35,35;71,67;28,1;45,06;3286;32,31;53,58;28,1
2305357;";Icapuí;CE;NE;";21433;41,27;4630;43,55;76,11;22;41,89;4270;42,31;54,63;22
4207007;";Içara;SC;S;";59035;53,9;684;57,09;64,99;28,72;56,07;500;58,83;47,2;28,72
3130051;";Icaraí de Minas;MG;SE;";10677;47,91;2271;49,41;66,76;7,81;48,9;2014;49,92;58,04;7,81
4109906;";Icaraíma;PR;S;";8991;44,95;3410;54,32;77,35;41,06;49,98;1688;55,17;51,84;41,06
2105104;";Icatu;MA;NE;";24794;42,16;4347;29,95;66,95;54,24;39,38;4963;28,58;59,08;54,24
3519808;";Icém;SP;SE;";7819;57,18;253;53,24;69,38;14,29;52,5;1110;51,37;53,47;14,29
2913309;";Ichu;BA;NE;";6190;44,32;3634;44,28;62,97;27,14;43,81;3675;37,66;55,71;27,14
2305407;";Icó;CE;NE;";62622;44,91;3426;31,25;69,52;27,26;45,65;3086;29,26;49,74;27,26
3202603;";Iconha;ES;SE;";12326;52,74;895;57,27;76,25;26,96;57;368;57,1;60,06;26,96
2404606;";Ielmo Marinho;RN;NE;";11615;38,48;5223;37,88;71,65;7,14;38,68;5121;32,04;62,47;7,14
3519907;";Iepê;SP;SE;";7619;57,28;246;61,98;60,73;14,95;53,96;833;61,6;51,97;14,95
2703106;";Igaci;AL;NE;";23995;40,6;4798;33,33;66,54;6,93;44,47;3485;29,08;70,91;6,93
2913408;";Igaporã;BA;NE;";15527;45,52;3192;41,69;74,49;27,85;45,96;2997;37,49;58,61;27,85
3520004;";Igaraçu do Tietê;SP;SE;";23106;55,8;451;55,78;85,48;13,39;55,21;624;55,13;66,26;13,39
2502607;";Igaracy;PB;NE;";5648;46,56;2785;37,75;75,65;0,7;43,91;3655;31,97;61,25;0,7
3520103;";Igarapava;SP;SE;";26212;53,23;801;46,98;67,02;20,31;50,93;1436;45,87;50,31;20,31
2105153;";Igarapé do Meio;MA;NE;";13974;39,87;4976;25,81;79,28;59,57;44,23;3559;19,84;60,24;59,58
2105203;";Igarapé Grande;MA;NE;";10231;45,31;3273;30,9;75,04;20,66;41,6;4366;25,02;64,12;20,66
3130101;";Igarapé;MG;SE;";45847;46,59;2773;51,54;70;33,36;49,57;1807;50,41;55,95;33,36
1503200;";Igarapé-Açu;PA;N;";35797;35,34;5496;31,78;74,33;27,09;38,4;5163;28,35;60;27,09
1503309;";Igarapé-Miri;PA;N;";64831;34,55;5523;17,77;71,38;14,02;32,28;5555;16,28;53,47;14,02
2606804;";Igarassu;PE;NE;";115196;43,19;4005;36,02;71,73;41,24;43,31;3828;36,34;54,68;41,24
3520202;";Igaratá;SP;SE;";10605;56,8;310;50,88;75,57;30,37;50,16;1638;52,26;43,89;30,37
3130200;";Igaratinga;MG;SE;";10830;53,28;788;49,67;77,54;27,08;48,79;2054;51,26;63,6;27,08
2913457;";Igrapiúna;BA;NE;";13151;36,51;5427;24,06;76,69;24,36;36,67;5383;15,06;47,89;24,36
2703205;";Igreja Nova;AL;NE;";21372;44,94;3416;37,5;75,37;20,36;40,7;4642;34,28;44,81;20,36
4310108;";Igrejinha;RS;S;";32808;51,08;1276;52,69;77,78;26,72;53,72;879;51,79;61,24;26,72
